Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link
Galacto-N-biose,https://pubchem.ncbi.nlm.nih.gov/compound/441248,"InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9+,10+,11-,12-,13?,14+/m1/s1",HMQPEDMEOBLSQB-UITYFYQISA-N,CC(=O)NC1C(C(C(OC1O)CO)O)OC2C(C(C(C(O2)CO)O)O)O,NaN
"ISOQUINOLINE, 1-CHLORO-3-ETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/605466,"InChI=1S/C11H10ClN/c1-2-9-7-8-5-3-4-6-10(8)11(12)13-9/h3-7H,2H2,1H3",AECOSEZBHCJUTO-UHFFFAOYSA-N,CCC1=CC2=CC=CC=C2C(=N1)Cl,NaN
1-Cyclohexylethanol,https://pubchem.ncbi.nlm.nih.gov/compound/137829,"InChI=1S/C8H16O/c1-7(9)8-5-3-2-4-6-8/h7-9H,2-6H2,1H3",JMSUNAQVHOHLMX-UHFFFAOYSA-N,CC(C1CCCCC1)O,NaN
"BICYCLO[5.1.0]OCTAN-2-ONE, 4,6-DIISOPROPYLIDEN-8,8-DIMETHYL-",,"InChI=1S/C16H24O/c1-9(2)11-7-12(10(3)4)14-15(13(17)8-11)16(14,5)6/h14-15H,7-8H2,1-6H3",BJIUWMQQJBNZGM-UHFFFAOYSA-N,,https://spectrabase.com/compound/FrbYFM8BYkq?f=
"[2,2-Bis-(2-nitro-phenylsulfanyl)-vinyl]-diethyl-amine",https://pubchem.ncbi.nlm.nih.gov/compound/6426004,"InChI=1S/C18H19N3O4S2/c1-3-19(4-2)13-18(26-16-11-7-5-9-14(16)20(22)23)27-17-12-8-6-10-15(17)21(24)25/h5-13H,3-4H2,1-2H3",WPCCHARJRYHUAY-UHFFFAOYSA-N,CCN(CC)C=C(SC1=CC=CC=C1[N+](=O)[O-])SC2=CC=CC=C2[N+](=O)[O-],NaN
1-Hepten-4-ol,https://pubchem.ncbi.nlm.nih.gov/compound/19040,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3,7-8H,1,4-6H2,2H3",AQTUHJABKZECGA-UHFFFAOYSA-N,CCCC(CC=C)O,NaN
"4-Nonanol, 2,6,8-trimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/61056,"InChI=1S/C12H26O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-13H,6-8H2,1-5H3",LFEHSRSSAGQWNI-UHFFFAOYSA-N,CC(C)CC(C)CC(CC(C)C)O,NaN
"6,7,3',4'-Tetrahydroxyflavone",https://pubchem.ncbi.nlm.nih.gov/compound/24721539,"InChI=1S/C15H10O6/c16-9-2-1-7(3-11(9)18)14-5-10(17)8-4-12(19)13(20)6-15(8)21-14/h1-6,16,18-20H",GGHXUACYEVVMIT-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=CC(=C(C=C3O2)O)O)O)O,NaN
"4-Tetradecene, (Z)-",https://pubchem.ncbi.nlm.nih.gov/compound/5364441,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h7,9H,3-6,8,10-14H2,1-2H3/b9-7-",XEIYDTUADLFFTM-CLFYSBASSA-N,CCCCCCCCCC=CCCC,NaN
"1,7-Octanediol, 3,7-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/249494,"InChI=1S/C10H22O2/c1-9(6-8-11)5-4-7-10(2,3)12/h9,11-12H,4-8H2,1-3H3",FPCCDPXRNNVUOM-UHFFFAOYSA-N,CC(CCCC(C)(C)O)CCO,NaN
Palmitoleoyl ethanolamide,https://pubchem.ncbi.nlm.nih.gov/compound/9835868,"InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h7-8,20H,2-6,9-17H2,1H3,(H,19,21)/b8-7-",WFRLANWAASSSFV-FPLPWBNLSA-N,CCCCCCC=CCCCCCCCC(=O)NCCO,NaN
"Naphthalene-2,6-dicarboxylic acid, bis-(4-nonyl-phenyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/634062,"InChI=1S/C42H52O4/c1-3-5-7-9-11-13-15-17-33-19-27-39(28-20-33)45-41(43)37-25-23-36-32-38(26-24-35(36)31-37)42(44)46-40-29-21-34(22-30-40)18-16-14-12-10-8-6-4-2/h19-32H,3-18H2,1-2H3",VTGYUQFAQAWSRN-UHFFFAOYSA-N,CCCCCCCCCC1=CC=C(C=C1)OC(=O)C2=CC3=C(C=C2)C=C(C=C3)C(=O)OC4=CC=C(C=C4)CCCCCCCCC,NaN
4-METHYL-N'-[1-METHYLENESPIRO[2.4]HEPT-4-YLIDENE]BENZENESULFONOHYDRAZIDE,,"InChI=1S/C15H18N2O2S/c1-11-5-7-13(8-6-11)20(18,19)17-16-14-4-3-9-15(14)10-12(15)2/h5-8,17H,2-4,9-10H2,1H3/b16-14+",XYFVSLCRZOYYAF-JQIJEIRASA-N,,https://spectrabase.com/compound/FtEOqjaRsaY
"Anthracene, 9,10-diethyl-9,10-dihydro-",https://pubchem.ncbi.nlm.nih.gov/compound/610132,"InChI=1S/C18H20/c1-3-13-15-9-5-7-11-17(15)14(4-2)18-12-8-6-10-16(13)18/h5-14H,3-4H2,1-2H3",ALGJBWINEDRYFU-UHFFFAOYSA-N,CCC1C2=CC=CC=C2C(C3=CC=CC=C13)CC,NaN
"2-[ACETYL-[2-(2-METHYL-1H-INDOL-3-YL)-ETHYL]-AMINO]-2-(4-CHLORO-PHENYL)-N-(2,6-DIMETHYL-PHENYL)-ACETAMIDE",,,,,NaN
"2-Ethyl-2,3-dihydro-1H-indene",https://pubchem.ncbi.nlm.nih.gov/compound/41747,"InChI=1S/C11H14/c1-2-9-7-10-5-3-4-6-11(10)8-9/h3-6,9H,2,7-8H2,1H3",WJNBFERHVLTYOV-UHFFFAOYSA-N,CCC1CC2=CC=CC=C2C1,NaN
"7,4'-Dihydroxyflavone",https://pubchem.ncbi.nlm.nih.gov/compound/5282073,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-8,16-17H",LCAWNFIFMLXZPQ-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,NaN
3-Methyl-L-histidine,https://pubchem.ncbi.nlm.nih.gov/compound/64969,"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",JDHILDINMRGULE-LURJTMIESA-N,CN1C=NC=C1CC(C(=O)O)N,NaN
(S)-1-ETHYL-3-((DIPHENYLMETHYL)AMINO)PYRROLIDINE,,,,,NaN
(7-METHYL-1-NAPHTHYL)CYSTEINE #,,,,,NaN
"7-Acetyl-6-ethyl-1,1,4,4-tetramethyltetralin",https://pubchem.ncbi.nlm.nih.gov/compound/6930,"InChI=1S/C18H26O/c1-7-13-10-15-16(11-14(13)12(2)19)18(5,6)9-8-17(15,3)4/h10-11H,7-9H2,1-6H3",KSEZPRJUTHMFGZ-UHFFFAOYSA-N,CCC1=CC2=C(C=C1C(=O)C)C(CCC2(C)C)(C)C,NaN
P-BENZOYL-O-(PHENYLETHYNYL)PHENOL,,,,,NaN
"Benzoic acid, 3-methoxy-, eicosyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/592501,"InChI=1S/C28H48O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-31-28(29)26-22-21-23-27(25-26)30-2/h21-23,25H,3-20,24H2,1-2H3",MOUJEWHOMGMKIG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=CC=C1)OC,NaN
Bicyclo[2.2.1]hept-5-en-2-ol,https://pubchem.ncbi.nlm.nih.gov/compound/96066,"InChI=1S/C7H10O/c8-7-4-5-1-2-6(7)3-5/h1-2,5-8H,3-4H2",MKOSBHNWXFSHSW-UHFFFAOYSA-N,C1C2CC(C1C=C2)O,NaN
"Ethanone, 1-[2-methyl-5-(1-methylethenyl)cyclopentyl]-, (1a,2a,5ß)-",,,,,NaN
"9,9-DIMETHYL-12-(4-PROPOXY-PHENYL)-8,9,10,12-TETRAHYDRO-7H-BENZO[B][4,7]PHENANTHROLIN-11-ONE",,,,,NaN
2-Methyl-2-nonanol,https://pubchem.ncbi.nlm.nih.gov/compound/25139,"InChI=1S/C10H22O/c1-4-5-6-7-8-9-10(2,3)11/h11H,4-9H2,1-3H3",VREDNSVJXRJXRI-UHFFFAOYSA-N,CCCCCCCC(C)(C)O,NaN
His-His,https://pubchem.ncbi.nlm.nih.gov/compound/6993105,"InChI=1S/C12H16N6O3/c13-9(1-7-3-14-5-16-7)11(19)18-10(12(20)21)2-8-4-15-6-17-8/h3-6,9-10H,1-2,13H2,(H,14,16)(H,15,17)(H,18,19)(H,20,21)/t9-,10-/m0/s1",SGCGMORCWLEJNZ-UWVGGRQHSA-N,C1=C(NC=N1)CC(C(=O)NC(CC2=CN=CN2)C(=O)O)N,NaN
".PSI.,.PSI.-CAROTENE, 7,7',8,8',11,11',12,12',15,15'-DECAHYDRO-",https://pubchem.ncbi.nlm.nih.gov/compound/5365816,"InChI=1S/C40H66/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h19-22,27-30H,11-18,23-26,31-32H2,1-10H3/b35-21+,36-22+,37-27+,38-28+,39-29+,40-30+",BGVXBZXEFXMRGJ-DPOFWPLISA-N,CC(=CCCC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C,NaN
"2(3H)-Furanone, 5-ethyldihydro-5-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/567124,"InChI=1S/C7H12O2/c1-3-7(2)5-4-6(8)9-7/h3-5H2,1-2H3",MJFDQFVZHVJKFU-UHFFFAOYSA-N,CCC1(CCC(=O)O1)C,NaN
"Ethanethioic acid, S-[2-(hexadecyloxy)-1-(hydroxymethyl)ethyl] ester, (S)-",,,,,NaN
"Phenol, 4,4'-(1-methylethylidene)bis[2-(2-propenyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/74457,"InChI=1S/C21H24O2/c1-5-7-15-13-17(9-11-19(15)22)21(3,4)18-10-12-20(23)16(14-18)8-6-2/h5-6,9-14,22-23H,1-2,7-8H2,3-4H3",WOCGGVRGNIEDSZ-UHFFFAOYSA-N,CC(C)(C1=CC(=C(C=C1)O)CC=C)C2=CC(=C(C=C2)O)CC=C,NaN
"BICYCLO[3.3.1]NONAN-2-ONE, 1,4-DIMETHYL-6-METHYLENE-, ENDO-",,"InChI=1S/C12H18O/c1-8-4-5-12(3)7-10(8)9(2)6-11(12)13/h9-10H,1,4-7H2,2-3H3",FZZUWOCIXKPWIV-UHFFFAOYSA-N,,https://spectrabase.com/compound/J4FTEDFIzD0
"Isophthalic acid, 3,3-dimethylbut-2-yl hexadecyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91744190,"InChI=1S/C30H50O4/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-33-28(31)26-21-20-22-27(24-26)29(32)34-25(2)30(3,4)5/h20-22,24-25H,6-19,23H2,1-5H3",BVKKSXAFKWXPHY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)C1=CC(=CC=C1)C(=O)OC(C)C(C)(C)C,NaN
"1H-Trindene, 2,3,4,5,6,7,8,9-octahydro-1,1,4,4,7,7-hexamethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/622552,"InChI=1S/C21H30/c1-19(2)10-7-13-16(19)14-8-11-20(3,4)18(14)15-9-12-21(5,6)17(13)15/h7-12H2,1-6H3",JMVRLJSIHLSSRV-UHFFFAOYSA-N,CC1(CCC2=C3C(=C4C(=C21)CCC4(C)C)CCC3(C)C)C,NaN
7-Keto-8-aminopelargonic acid,https://pubchem.ncbi.nlm.nih.gov/compound/173,"InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)",GUAHPAJOXVYFON-UHFFFAOYSA-N,CC(C(=O)CCCCCC(=O)O)N,NaN
"2-O-Benzoyl-1,3,5-tri-O-p-toluoyl-a-d-ribofuranose",,,,,NaN
"7,11-Hexadecadienal",https://pubchem.ncbi.nlm.nih.gov/compound/543335,"InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,9-10,16H,2-4,7-8,11-15H2,1H3",PNIJIQLUXSITRW-UHFFFAOYSA-N,CCCCC=CCCC=CCCCCCC=O,NaN
Dicloxacillin,https://pubchem.ncbi.nlm.nih.gov/compound/18381,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",YFAGHNZHGGCZAX-JKIFEVAISA-N,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,NaN
"1H-INDOLE-2-ACETONITRILE, a-(2,2-DIMETHYLPROPYLIDENE)-, (Z)-",,"InChI=1S/C15H16N2/c1-15(2,3)9-12(10-16)14-8-11-6-4-5-7-13(11)17-14/h4-9,17H,1-3H3/b12-9+",DKJPCRXIZVPAOJ-FMIVXFBMSA-N,,https://spectrabase.com/compound/FQOPQu8wfez?f=
6-Ethyl-7-hydroxy-4-phenyl-2H-chromen-2-one,https://pubchem.ncbi.nlm.nih.gov/compound/5413035,"InChI=1S/C17H14O3/c1-2-11-8-14-13(12-6-4-3-5-7-12)9-17(19)20-16(14)10-15(11)18/h3-10,18H,2H2,1H3",FRFGBBUZDWJTET-UHFFFAOYSA-N,CCC1=CC2=C(C=C1O)OC(=O)C=C2C3=CC=CC=C3,NaN
"3,5-Di-tert-butyl-4-hydroxybenzoic acid",https://pubchem.ncbi.nlm.nih.gov/compound/15007,"InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)",YEXOWHQZWLCHHD-UHFFFAOYSA-N,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O,NaN
"2'-(Tert.-butyldimethylsilyl)oxy-2,4,5,6'-tetramethoxychalcone",,,,,NaN
5-Bromo-2-methoxybenzyl alcohol,https://pubchem.ncbi.nlm.nih.gov/compound/612298,"InChI=1S/C8H9BrO2/c1-11-8-3-2-7(9)4-6(8)5-10/h2-4,10H,5H2,1H3",HAOOGRLZVQWDBY-UHFFFAOYSA-N,COC1=C(C=C(C=C1)Br)CO,NaN
"SILANE, TRIPROPYL[(6,6,9-TRIMETHYL-3-PENTYL-6H-DIBENZO[B,D]PYRAN-1-YL)OXY]-",,"InChI=1S/C30H46O2Si/c1-8-12-13-14-24-21-27-29(25-20-23(5)15-16-26(25)30(6,7)31-27)28(22-24)32-33(17-9-2,18-10-3)19-11-4/h15-16,20-22H,8-14,17-19H2,1-7H3",MUHXBGVKJCDFOU-UHFFFAOYSA-N,,https://spectrabase.com/compound/411C7eBNBGF
"Pyrazine, isopropenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5370825,"InChI=1S/C7H8N2/c1-2-3-7-6-8-4-5-9-7/h2-6H,1H3/b3-2+",ZBHYPERRXYKXGT-NSCUHMNNSA-N,CC=CC1=NC=CN=C1,NaN
"Androstane-3,17-diol, (3ß,5a,17ß)-",,,,,NaN
Benzenepropanenitrile,https://pubchem.ncbi.nlm.nih.gov/compound/12581,"InChI=1S/C9H9N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7H2",ACRWYXSKEHUQDB-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC#N,NaN
"a-D-Glucopyranoside, methyl 2-(acetylamino)-2-deoxy-3-O-(trimethylsilyl)-, cyclic methylboronate",,"InChI=1S/C13H26BNO6Si/c1-8(16)15-10-12(21-22(4,5)6)11-9(19-13(10)17-3)7-18-14(2)20-11/h9-13H,7H2,1-6H3,(H,15,16)",WPGQYOCOEWUCGS-UHFFFAOYSA-N,,https://spectrabase.com/compound/DCeMinJEhAv?f=
Peak 3193,,,,,NaN
"1,7-Di(3-ethylphenyl)-2,2,4,4,6,6-hexamethyl-1,3,5,7-tetraoxa-2,4,6-trisilaheptane",https://pubchem.ncbi.nlm.nih.gov/compound/91742720,"InChI=1S/C22H36O4Si3/c1-9-19-13-11-15-21(17-19)23-27(3,4)25-29(7,8)26-28(5,6)24-22-16-12-14-20(10-2)18-22/h11-18H,9-10H2,1-8H3",TXIKMZGSSDVEQR-UHFFFAOYSA-N,CCC1=CC(=CC=C1)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC2=CC=CC(=C2)CC,NaN
N-Methyl-L-phenylalanine,https://pubchem.ncbi.nlm.nih.gov/compound/6951135,"InChI=1S/C10H13NO2/c1-11-9(10(12)13)7-8-5-3-2-4-6-8/h2-6,9,11H,7H2,1H3,(H,12,13)/t9-/m0/s1",SCIFESDRCALIIM-VIFPVBQESA-N,CNC(CC1=CC=CC=C1)C(=O)O,NaN
"Dasycarpidan-8(16H)-ethanol, 3,18-didehydro-1-(hydroxymethyl)-, (2.xi.,4.xi.)-",,,,,NaN
Diethylstilbestrol,https://pubchem.ncbi.nlm.nih.gov/compound/448537,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,NaN
"Silane, methylvinyl(3-methylbutoxy)tetradecyloxy-",https://pubchem.ncbi.nlm.nih.gov/compound/91743695,"InChI=1S/C22H46O2Si/c1-6-8-9-10-11-12-13-14-15-16-17-18-20-23-25(5,7-2)24-21-19-22(3)4/h7,22H,2,6,8-21H2,1,3-5H3",MPTLQEDPXFADLD-UHFFFAOYSA-N,CCCCCCCCCCCCCCO[Si](C)(C=C)OCCC(C)C,NaN
"PYRAZINO[1,2-A]INDOLE, 1-ETHYL-1,2,3,4-TETRAHYDRO-3,10-DIMETHYL-, CIS-",,"InChI=1S/C15H20N2/c1-4-13-15-11(3)12-7-5-6-8-14(12)17(15)9-10(2)16-13/h5-8,10,13,16H,4,9H2,1-3H3",TWPXDUMDFLBNFR-UHFFFAOYSA-N,,https://spectrabase.com/compound/3iYJ2pR5wEh
"1,9-Dichlorononane",https://pubchem.ncbi.nlm.nih.gov/compound/13191,InChI=1S/C9H18Cl2/c10-8-6-4-2-1-3-5-7-9-11/h1-9H2,JMGRNJZUQCEJDB-UHFFFAOYSA-N,C(CCCCCl)CCCCCl,NaN
"Kauran-18-al, 17-(acetyloxy)-, (4ß)-",,,,,NaN
"Cyclobuta[a]dibenzo[c,f]cyclohepta-3,6-diene",https://pubchem.ncbi.nlm.nih.gov/compound/575758,"InChI=1S/C17H16/c1-3-7-14-12(5-1)11-13-6-2-4-8-15(13)17-10-9-16(14)17/h1-8,16-17H,9-11H2",GGWUVRIFZPZCIX-UHFFFAOYSA-N,C1CC2C1C3=CC=CC=C3CC4=CC=CC=C24,NaN
"Octane, 2,2,6-trimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/522006,"InChI=1S/C11H24/c1-6-10(2)8-7-9-11(3,4)5/h10H,6-9H2,1-5H3",NBIHFQKVSFKHGH-UHFFFAOYSA-N,CCC(C)CCCC(C)(C)C,NaN
4-Pentenal,https://pubchem.ncbi.nlm.nih.gov/compound/16418,"InChI=1S/C5H8O/c1-2-3-4-5-6/h2,5H,1,3-4H2",QUMSUJWRUHPEEJ-UHFFFAOYSA-N,C=CCCC=O,NaN
"(1'RS)-1-[1'-(3""-HYDROXYPROPYLOXY)-1'-PHENYLMETHYL]URACIL",,,,,NaN
"SILANE, [(1-ETHENYL-1,6-HEPTADIENYL)OXY]TRIETHYL-, (Z)-",,"InChI=1S/C15H28OSi/c1-5-9-10-11-12-13-14-15-16-17(6-2,7-3)8-4/h5,9-10,14-15H,1,6-8,11-13H2,2-4H3/b10-9-,15-14+",XAYUKLVGPMSZRI-PJYIHAPCSA-N,,https://spectrabase.com/compound/IGNKcAd3VhU
Calconcarboxylic acid,https://pubchem.ncbi.nlm.nih.gov/compound/77330,"InChI=1S/C21H14N2O7S/c24-16-10-17(31(28,29)30)13-7-3-4-8-14(13)18(16)22-23-19-12-6-2-1-5-11(12)9-15(20(19)25)21(26)27/h1-10,24-25H,(H,26,27)(H,28,29,30)",MVQBFZXBLLMXGS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C(C(=C2N=NC3=C(C=C(C4=CC=CC=C43)S(=O)(=O)O)O)O)C(=O)O,NaN
2'-Deoxyuridine,https://pubchem.ncbi.nlm.nih.gov/compound/13712,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",MXHRCPNRJAMMIM-SHYZEUOFSA-N,C1C(C(OC1N2C=CC(=O)NC2=O)CO)O,NaN
"17-Hydroxy-4Z,7Z,10Z,13Z,15E,19Z-docosahexaenoic acid",,,,,NaN
Esprocarb,https://pubchem.ncbi.nlm.nih.gov/compound/91740,"InChI=1S/C15H23NOS/c1-5-16(13(4)12(2)3)15(17)18-11-14-9-7-6-8-10-14/h6-10,12-13H,5,11H2,1-4H3",BXEHUCNTIZGSOJ-UHFFFAOYSA-N,CCN(C(C)C(C)C)C(=O)SCC1=CC=CC=C1,NaN
"1,10-BIS-(TERT-BUTYLDIMETHYLSILYLOXY)-5-DECYNE",,"InChI=1S/C22H46O2Si2/c1-21(2,3)25(7,8)23-19-17-15-13-11-12-14-16-18-20-24-26(9,10)22(4,5)6/h13-20H2,1-10H3",TUSIJHCXJJOOAB-UHFFFAOYSA-N,,https://spectrabase.com/compound/JLR7VWJsVQ0
"2,3',4',5',6'-[2H(5)-BENZODIOXABOROLE",,"InChI=1S/C6H5BO2/c1-2-4-6-5(3-1)8-7-9-6/h1-4,7H/i1D,2D,3D,4D,7D",CENMEJUYOOMFFZ-HYHZMVBYSA-N,,https://spectrabase.com/compound/F1LBhxOgIW3
"Benzene, 1-ethynyl-4-methoxy-",https://pubchem.ncbi.nlm.nih.gov/compound/251020,"InChI=1S/C9H8O/c1-3-8-4-6-9(10-2)7-5-8/h1,4-7H,2H3",KBIAVTUACPKPFJ-UHFFFAOYSA-N,COC1=CC=C(C=C1)C#C,NaN
"BICYCLO[3.1.1]HEPT-2-ENE-2-PROPANOIC ACID, ß,6,6-TRIMETHYL-, METHYL ESTER, [1a,2(R*),5a]-",,,,,NaN
"BENZENEMETHANOL, a-[1-(DIPHENYLPHOSPHINYL)-1-METHOXYETHYL]-, (R*,R*)-",,"InChI=1S/C22H23O3P/c1-22(25-2,21(23)18-12-6-3-7-13-18)26(24,19-14-8-4-9-15-19)20-16-10-5-11-17-20/h3-17,21,23H,1-2H3",XOVLBLBUMQKKNR-UHFFFAOYSA-N,,https://spectrabase.com/compound/CVVeIbFkJuf?f=
2-[BIS(4-BROMOPHENYL)AMINO]-5-BROMOBENZOIC ACID,,"InChI=1S/C19H12Br3NO2/c20-12-1-6-15(7-2-12)23(16-8-3-13(21)4-9-16)18-10-5-14(22)11-17(18)19(24)25/h1-11H,(H,24,25)",SSQZENXPJXCUPR-UHFFFAOYSA-N,,https://spectrabase.com/compound/2FDlwbIJqkC
Narirutin,https://pubchem.ncbi.nlm.nih.gov/compound/442431,"InChI=1S/C27H32O14/c1-10-20(31)22(33)24(35)26(38-10)37-9-18-21(32)23(34)25(36)27(41-18)39-13-6-14(29)19-15(30)8-16(40-17(19)7-13)11-2-4-12(28)5-3-11/h2-7,10,16,18,20-29,31-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26+,27+/m0/s1",HXTFHSYLYXVTHC-AJHDJQPGSA-N,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O,NaN
"1-Heptene, 5-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/99888,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h4,8H,1,5-7H2,2-3H3",WNEYWVBECXCQRT-UHFFFAOYSA-N,CCC(C)CCC=C,NaN
"DICHLORO (N-ISOCYANODIETHYLAMINE )-[?-1,2,4,5-TETRAMETHYLBENZENE] RUTHENIUM(II)-COMPLEXE",,,,,NaN
2-PHENYL-3-IODOTELLUROPHENE,,"InChI=1S/C10H7I3Te/c11-9-6-10(14(12,13)7-9)8-4-2-1-3-5-8/h1-7H",PIMBBFFYDRPPOU-UHFFFAOYSA-N,,https://spectrabase.com/compound/DhkKLVeoI2u?f=
Thiazolidine-2-carboxylic acid,https://pubchem.ncbi.nlm.nih.gov/compound/42486,"InChI=1S/C4H7NO2S/c6-4(7)3-5-1-2-8-3/h3,5H,1-2H2,(H,6,7)",ULSZVNJBVJWEJE-UHFFFAOYSA-N,C1CSC(N1)C(=O)O,NaN
Methylene Chloride,https://pubchem.ncbi.nlm.nih.gov/compound/6344,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,C(Cl)Cl,NaN
"7-Phenoxybicyclo[2.2.1]hepta-2,5-diene",https://pubchem.ncbi.nlm.nih.gov/compound/14337034,"InChI=1S/C13H12O/c1-2-4-12(5-3-1)14-13-10-6-7-11(13)9-8-10/h1-11,13H",ZJSQDTZQDFAJAB-UHFFFAOYSA-N,C1=CC=C(C=C1)OC2C3C=CC2C=C3,NaN
"1-DEUTERO-BENZENE, (METHYLENECYCLOPROPYL)-",,,,,NaN
Peak 1344,,,,,NaN
Phenylpropiolic acid,https://pubchem.ncbi.nlm.nih.gov/compound/69475,"InChI=1S/C9H6O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,(H,10,11)",XNERWVPQCYSMLC-UHFFFAOYSA-N,C1=CC=C(C=C1)C#CC(=O)O,NaN
"DI-2,2,2-TRICHLOROETHYL SULPHITE",,,,,NaN
"(2RS,3SR)-2-BUTYL-3-METHYLBUTANE-1,4-DIOL",,,,,NaN
"1H-PYRROLE, 2-(5-CHLORO-2-METHOXYPHENYL)-",,,,,NaN
"o-Methoxybenzoic acid, 2-isopropoxyphenyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/530754,"InChI=1S/C17H18O4/c1-12(2)20-15-10-6-7-11-16(15)21-17(18)13-8-4-5-9-14(13)19-3/h4-12H,1-3H3",NTBIEWQOLXLOLY-UHFFFAOYSA-N,CC(C)OC1=CC=CC=C1OC(=O)C2=CC=CC=C2OC,NaN
"QUINOLINE, 5-METHYL-6-NITRO-",,"InChI=1S/C10H8N2O2/c1-7-8-3-2-6-11-9(8)4-5-10(7)12(13)14/h2-6H,1H3",FLXLJDXYCHLQFQ-UHFFFAOYSA-N,,https://spectrabase.com/compound/Ji9o1JufkNm
