Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link,1st Dimension Time (s),2nd Dimension Time (s),m_z
"1,3-Diallyl-1,1,2,2,3,3-hexamethyltrisilane",https://pubchem.ncbi.nlm.nih.gov/compound/6423101,"InChI=1S/C12H28Si3/c1-9-11-13(3,4)15(7,8)14(5,6)12-10-2/h9-10H,1-2,11-12H2,3-8H3",VIYPKJVXWHABIA-UHFFFAOYSA-N,C=CC[Si](C)(C)[Si](C)(C)[Si](C)(C)CC=C,,6555.47,1.09,256.149880486
"ETHANONE, 1-CYCLOPROPYL-",https://pubchem.ncbi.nlm.nih.gov/compound/13004,"InChI=1S/C5H8O/c1-4(6)5-2-3-5/h5H,2-3H2,1H3",HVCFCNAITDHQFX-UHFFFAOYSA-N,CC(=O)C1CC1,,3303.76,0.965,84.057514876
2-ACETOXY-CYCLOHEXADECANONE,,"InChI=1S/C18H32O3/c1-16(19)21-18-15-13-11-9-7-5-3-2-4-6-8-10-12-14-17(18)20/h18H,2-15H2,1H3",UEKNMRCAJBVTET-UHFFFAOYSA-N,CC(=O)OC1CCCCCCCCCCCCCCC1=O,https://spectrabase.com/compound/LHZO5JdPlrf,5835.4,1.751,296.23514488399996
"Butanoic acid, 4-(2,4-dichlorophenoxy)-",https://pubchem.ncbi.nlm.nih.gov/compound/1489,"InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)",YIVXMZJTEQBPQO-UHFFFAOYSA-N,O=C(O)CCCOc1ccc(Cl)cc1Cl,,8694.220000000001,1.33625,248.00069954
Galacto-N-biose,https://pubchem.ncbi.nlm.nih.gov/compound/441248,"InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9+,10+,11-,12-,13?,14+/m1/s1",HMQPEDMEOBLSQB-UITYFYQISA-N,CC(O)=N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,6544.96,1.032,383.14276061999993
"ISOQUINOLINE, 1-CHLORO-3-ETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/605466,"InChI=1S/C11H10ClN/c1-2-9-7-8-5-3-4-6-10(8)11(12)13-9/h3-7H,2H2,1H3",AECOSEZBHCJUTO-UHFFFAOYSA-N,CCc1cc2ccccc2c(Cl)n1,,9530.37,1.376,191.050177
1-Cyclohexylethanol,https://pubchem.ncbi.nlm.nih.gov/compound/137829,"InChI=1S/C8H16O/c1-7(9)8-5-3-2-4-6-8/h7-9H,2-6H2,1H3",JMSUNAQVHOHLMX-UHFFFAOYSA-N,CC(O)C1CCCCC1,,4919.1033333333335,2.1286666666666667,128.120115132
"BICYCLO[5.1.0]OCTAN-2-ONE, 4,6-DIISOPROPYLIDEN-8,8-DIMETHYL-",,"InChI=1S/C16H24O/c1-9(2)11-7-12(10(3)4)14-15(13(17)8-11)16(14,5)6/h14-15H,7-8H2,1-6H3",BJIUWMQQJBNZGM-UHFFFAOYSA-N,CC(C)=C1CC(=O)C2C(C(=C(C)C)C1)C2(C)C,https://spectrabase.com/compound/FrbYFM8BYkq?f=,6245.846363636363,0.9236363636363637,232.182715388
"[2,2-Bis-(2-nitro-phenylsulfanyl)-vinyl]-diethyl-amine",https://pubchem.ncbi.nlm.nih.gov/compound/6426004,"InChI=1S/C18H19N3O4S2/c1-3-19(4-2)13-18(26-16-11-7-5-9-14(16)20(22)23)27-17-12-8-6-10-15(17)21(24)25/h5-13H,3-4H2,1-2H3",WPCCHARJRYHUAY-UHFFFAOYSA-N,CCN(C=C(Sc1ccccc1[N+](=O)[O-])Sc1ccccc1[N+](=O)[O-])CC,,9972.451666666666,0.7128333333333333,405.081698088
1-Hepten-4-ol,https://pubchem.ncbi.nlm.nih.gov/compound/19040,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3,7-8H,1,4-6H2,2H3",AQTUHJABKZECGA-UHFFFAOYSA-N,C=CCC(O)CCC,,3310.77,0.791,114.104465068
"4-Nonanol, 2,6,8-trimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/61056,"InChI=1S/C12H26O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-13H,6-8H2,1-5H3",LFEHSRSSAGQWNI-UHFFFAOYSA-N,CC(C)CC(C)CC(O)CC(C)C,,6157.7675,1.01475,186.198365452
"6,7,3',4'-Tetrahydroxyflavone",https://pubchem.ncbi.nlm.nih.gov/compound/24721539,"InChI=1S/C15H10O6/c16-9-2-1-7(3-11(9)18)14-5-10(17)8-4-12(19)13(20)6-15(8)21-14/h1-6,16,18-20H",GGHXUACYEVVMIT-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(O)cc12,,8899.65,1.0,286.04773804
"4-Tetradecene, (Z)-",https://pubchem.ncbi.nlm.nih.gov/compound/5364441,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h7,9H,3-6,8,10-14H2,1-2H3/b9-7-",XEIYDTUADLFFTM-CLFYSBASSA-N,CCC/C=C\CCCCCCCCC,,4244.106363636363,0.8753636363636365,196.219100896
"1,7-Octanediol, 3,7-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/249494,"InChI=1S/C10H22O2/c1-9(6-8-11)5-4-7-10(2,3)12/h9,11-12H,4-8H2,1-3H3",FPCCDPXRNNVUOM-UHFFFAOYSA-N,CC(CCO)CCCC(C)(C)O,,6811.263333333333,1.0066666666666666,174.161979944
Palmitoleoyl ethanolamide,https://pubchem.ncbi.nlm.nih.gov/compound/9835868,"InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h7-8,20H,2-6,9-17H2,1H3,(H,19,21)/b8-7-",WFRLANWAASSSFV-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(O)=NCCO,,6415.31,0.865,297.26677936
"Naphthalene-2,6-dicarboxylic acid, bis-(4-nonyl-phenyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/634062,"InChI=1S/C42H52O4/c1-3-5-7-9-11-13-15-17-33-19-27-39(28-20-33)45-41(43)37-25-23-36-32-38(26-24-35(36)31-37)42(44)46-40-29-21-34(22-30-40)18-16-14-12-10-8-6-4-2/h19-32H,3-18H2,1-2H3",VTGYUQFAQAWSRN-UHFFFAOYSA-N,CCCCCCCCCc1ccc(OC(=O)c2ccc3cc(C(=O)Oc4ccc(CCCCCCCCC)cc4)ccc3c2)cc1,,9807.18,0.752,620.3865601439999
4-METHYL-N'-[1-METHYLENESPIRO[2.4]HEPT-4-YLIDENE]BENZENESULFONOHYDRAZIDE,,"InChI=1S/C15H18N2O2S/c1-11-5-7-13(8-6-11)20(18,19)17-16-14-4-3-9-15(14)10-12(15)2/h5-8,17H,2-4,9-10H2,1H3/b16-14+",XYFVSLCRZOYYAF-JQIJEIRASA-N,C=C1CC12CCC/C2=N\NS(=O)(=O)c1ccc(C)cc1,https://spectrabase.com/compound/FtEOqjaRsaY,7939.55,1.454,290.108898816
"Anthracene, 9,10-diethyl-9,10-dihydro-",https://pubchem.ncbi.nlm.nih.gov/compound/610132,"InChI=1S/C18H20/c1-3-13-15-9-5-7-11-17(15)14(4-2)18-12-8-6-10-16(13)18/h5-14H,3-4H2,1-2H3",ALGJBWINEDRYFU-UHFFFAOYSA-N,CCC1c2ccccc2C(CC)c2ccccc21,,7564.62,1.547,236.15650064
"2-Ethyl-2,3-dihydro-1H-indene",https://pubchem.ncbi.nlm.nih.gov/compound/41747,"InChI=1S/C11H14/c1-2-9-7-10-5-3-4-6-11(10)8-9/h3-6,9H,2,7-8H2,1H3",WJNBFERHVLTYOV-UHFFFAOYSA-N,CCC1Cc2ccccc2C1,,4335.437142857143,1.2162857142857142,146.109550448
"7,4'-Dihydroxyflavone",https://pubchem.ncbi.nlm.nih.gov/compound/5282073,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-8,16-17H",LCAWNFIFMLXZPQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,,6089.44,1.5136666666666667,254.0579088
3-Methyl-L-histidine,https://pubchem.ncbi.nlm.nih.gov/compound/64969,"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",JDHILDINMRGULE-LURJTMIESA-N,Cn1cncc1C[C@H](N)C(=O)O,,6898.86,2.225,169.085126592
"7-Acetyl-6-ethyl-1,1,4,4-tetramethyltetralin",https://pubchem.ncbi.nlm.nih.gov/compound/6930,"InChI=1S/C18H26O/c1-7-13-10-15-16(11-14(13)12(2)19)18(5,6)9-8-17(15,3)4/h10-11H,7-9H2,1-6H3",KSEZPRJUTHMFGZ-UHFFFAOYSA-N,CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,,7133.63,1.069,258.198365452
"Benzoic acid, 3-methoxy-, eicosyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/592501,"InChI=1S/C28H48O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-31-28(29)26-22-21-23-27(25-26)30-2/h21-23,25H,3-20,24H2,1-2H3",MOUJEWHOMGMKIG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCOC(=O)c1cccc(OC)c1,,5171.39,1.576,432.36034539599996
Bicyclo[2.2.1]hept-5-en-2-ol,https://pubchem.ncbi.nlm.nih.gov/compound/96066,"InChI=1S/C7H10O/c8-7-4-5-1-2-6(7)3-5/h1-2,5-8H,3-4H2",MKOSBHNWXFSHSW-UHFFFAOYSA-N,OC1CC2C=CC1C2,,7496.88,1.72,110.07316494
2-Methyl-2-nonanol,https://pubchem.ncbi.nlm.nih.gov/compound/25139,"InChI=1S/C10H22O/c1-4-5-6-7-8-9-10(2,3)11/h11H,4-9H2,1-3H3",VREDNSVJXRJXRI-UHFFFAOYSA-N,CCCCCCCC(C)(C)O,,3755.78,1.923,158.167065324
His-His,https://pubchem.ncbi.nlm.nih.gov/compound/6993105,"InChI=1S/C12H16N6O3/c13-9(1-7-3-14-5-16-7)11(19)18-10(12(20)21)2-8-4-15-6-17-8/h3-6,9-10H,1-2,13H2,(H,14,16)(H,15,17)(H,18,19)(H,20,21)/t9-,10-/m0/s1",SGCGMORCWLEJNZ-UWVGGRQHSA-N,N[C@@H](Cc1cnc[nH]1)C(O)=N[C@@H](Cc1cnc[nH]1)C(=O)O,,6193.389999999999,0.7136666666666667,292.12838837199996
".PSI.,.PSI.-CAROTENE, 7,7',8,8',11,11',12,12',15,15'-DECAHYDRO-",https://pubchem.ncbi.nlm.nih.gov/compound/5365816,"InChI=1S/C40H66/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h19-22,27-30H,11-18,23-26,31-32H2,1-10H3/b35-21+,36-22+,37-27+,38-28+,39-29+,40-30+",BGVXBZXEFXMRGJ-DPOFWPLISA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,7997.37,0.924,546.516452112
"2(3H)-Furanone, 5-ethyldihydro-5-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/567124,"InChI=1S/C7H12O2/c1-3-7(2)5-4-6(8)9-7/h3-5H2,1-2H3",MJFDQFVZHVJKFU-UHFFFAOYSA-N,CCC1(C)CCC(=O)O1,,3571.815,2.17225,128.083729624
"Phenol, 4,4'-(1-methylethylidene)bis[2-(2-propenyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/74457,"InChI=1S/C21H24O2/c1-5-7-15-13-17(9-11-19(15)22)21(3,4)18-10-12-20(23)16(14-18)8-6-2/h5-6,9-14,22-23H,1-2,7-8H2,3-4H3",WOCGGVRGNIEDSZ-UHFFFAOYSA-N,C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,,8724.45,1.136,308.177630008
"BICYCLO[3.3.1]NONAN-2-ONE, 1,4-DIMETHYL-6-METHYLENE-, ENDO-",,"InChI=1S/C12H18O/c1-8-4-5-12(3)7-10(8)9(2)6-11(12)13/h9-10H,1,4-7H2,2-3H3",FZZUWOCIXKPWIV-UHFFFAOYSA-N,C=C1CCC2(C)CC1C(C)CC2=O,https://spectrabase.com/compound/J4FTEDFIzD0,5439.45,0.9225000000000001,178.135765196
"Isophthalic acid, 3,3-dimethylbut-2-yl hexadecyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91744190,"InChI=1S/C30H50O4/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-33-28(31)26-21-20-22-27(24-26)29(32)34-25(2)30(3,4)5/h20-22,24-25H,6-19,23H2,1-5H3",BVKKSXAFKWXPHY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)c1cccc(C(=O)OC(C)C(C)(C)C)c1,,10933.75,1.2595,474.37091007999993
"1H-Trindene, 2,3,4,5,6,7,8,9-octahydro-1,1,4,4,7,7-hexamethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/622552,"InChI=1S/C21H30/c1-19(2)10-7-13-16(19)14-8-11-20(3,4)18(14)15-9-12-21(5,6)17(13)15/h7-12H2,1-6H3",JMVRLJSIHLSSRV-UHFFFAOYSA-N,CC1(C)CCc2c1c1c(c3c2C(C)(C)CC3)C(C)(C)CC1,,9060.8325,1.4897500000000001,282.23475096
7-Keto-8-aminopelargonic acid,https://pubchem.ncbi.nlm.nih.gov/compound/173,"InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)",GUAHPAJOXVYFON-UHFFFAOYSA-N,CC(N)C(=O)CCCCCC(=O)O,,9311.35,1.9009999999999998,187.120843404
"7,11-Hexadecadienal",https://pubchem.ncbi.nlm.nih.gov/compound/543335,"InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,9-10,16H,2-4,7-8,11-15H2,1H3",PNIJIQLUXSITRW-UHFFFAOYSA-N,CCCCC=CCCC=CCCCCCC=O,,5383.385,0.859,236.21401551600002
Dicloxacillin,https://pubchem.ncbi.nlm.nih.gov/compound/18381,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,,7277.293333333334,2.719,469.026597004
"1H-INDOLE-2-ACETONITRILE, a-(2,2-DIMETHYLPROPYLIDENE)-, (Z)-",,"InChI=1S/C15H16N2/c1-15(2,3)9-12(10-16)14-8-11-6-4-5-7-13(11)17-14/h4-9,17H,1-3H3/b12-9+",DKJPCRXIZVPAOJ-FMIVXFBMSA-N,CC(C)(C)/C=C(\C#N)c1cc2ccccc2[nH]1,https://spectrabase.com/compound/FQOPQu8wfez?f=,9043.31,0.781,224.131348512
6-Ethyl-7-hydroxy-4-phenyl-2H-chromen-2-one,https://pubchem.ncbi.nlm.nih.gov/compound/5413035,"InChI=1S/C17H14O3/c1-2-11-8-14-13(12-6-4-3-5-7-12)9-17(19)20-16(14)10-15(11)18/h3-10,18H,2H2,1H3",FRFGBBUZDWJTET-UHFFFAOYSA-N,CCc1cc2c(-c3ccccc3)cc(=O)oc2cc1O,,8918.343333333334,1.2196666666666667,266.09429430800003
"3,5-Di-tert-butyl-4-hydroxybenzoic acid",https://pubchem.ncbi.nlm.nih.gov/compound/15007,"InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)",YEXOWHQZWLCHHD-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,,6797.25,0.949,250.156894564
5-Bromo-2-methoxybenzyl alcohol,https://pubchem.ncbi.nlm.nih.gov/compound/612298,"InChI=1S/C8H9BrO2/c1-11-8-3-2-7(9)4-6(8)5-10/h2-4,10H,5H2,1H3",HAOOGRLZVQWDBY-UHFFFAOYSA-N,COc1ccc(Br)cc1CO,,6525.69,1.055,215.978591628
"SILANE, TRIPROPYL[(6,6,9-TRIMETHYL-3-PENTYL-6H-DIBENZO[B,D]PYRAN-1-YL)OXY]-",,"InChI=1S/C30H46O2Si/c1-8-12-13-14-24-21-27-29(25-20-23(5)15-16-26(25)30(6,7)31-27)28(22-24)32-33(17-9-2,18-10-3)19-11-4/h15-16,20-22H,8-14,17-19H2,1-7H3",MUHXBGVKJCDFOU-UHFFFAOYSA-N,CCCCCc1cc2c(c(O[Si](CCC)(CCC)CCC)c1)-c1cc(C)ccc1C(C)(C)O2,https://spectrabase.com/compound/411C7eBNBGF,9262.31,1.2774999999999999,466.32670724199994
"Pyrazine, isopropenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5370825,"InChI=1S/C7H8N2/c1-2-3-7-6-8-4-5-9-7/h2-6H,1H3/b3-2+",ZBHYPERRXYKXGT-NSCUHMNNSA-N,C/C=C/c1cnccn1,,7470.014999999999,1.232,120.06874825599999
Benzenepropanenitrile,https://pubchem.ncbi.nlm.nih.gov/compound/12581,"InChI=1S/C9H9N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7H2",ACRWYXSKEHUQDB-UHFFFAOYSA-N,N#CCCc1ccccc1,,9285.09,1.096,131.073499288
"a-D-Glucopyranoside, methyl 2-(acetylamino)-2-deoxy-3-O-(trimethylsilyl)-, cyclic methylboronate",,"InChI=1S/C13H26BNO6Si/c1-8(16)15-10-12(21-22(4,5)6)11-9(19-13(10)17-3)7-18-14(2)20-11/h9-13H,7H2,1-6H3,(H,15,16)",WPGQYOCOEWUCGS-UHFFFAOYSA-N,COC1OC2COB(C)OC2C(O[Si](C)(C)C)C1N=C(C)O,https://spectrabase.com/compound/DCeMinJEhAv?f=,11124.7,0.72,331.162244482
"1,7-Di(3-ethylphenyl)-2,2,4,4,6,6-hexamethyl-1,3,5,7-tetraoxa-2,4,6-trisilaheptane",https://pubchem.ncbi.nlm.nih.gov/compound/91742720,"InChI=1S/C22H36O4Si3/c1-9-19-13-11-15-21(17-19)23-27(3,4)25-29(7,8)26-28(5,6)24-22-16-12-14-20(10-2)18-22/h11-18H,9-10H2,1-8H3",TXIKMZGSSDVEQR-UHFFFAOYSA-N,CCc1cccc(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc2cccc(CC)c2)c1,,9952.6,0.752,448.1921392219999
N-Methyl-L-phenylalanine,https://pubchem.ncbi.nlm.nih.gov/compound/6951135,"InChI=1S/C10H13NO2/c1-11-9(10(12)13)7-8-5-3-2-4-6-8/h2-6,9,11H,7H2,1H3,(H,12,13)/t9-/m0/s1",SCIFESDRCALIIM-VIFPVBQESA-N,CN[C@@H](Cc1ccccc1)C(=O)O,,6429.325999999999,0.9974000000000001,179.094628656
Diethylstilbestrol,https://pubchem.ncbi.nlm.nih.gov/compound/448537,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,10287.25,0.6615,268.14632988
"Silane, methylvinyl(3-methylbutoxy)tetradecyloxy-",https://pubchem.ncbi.nlm.nih.gov/compound/91743695,"InChI=1S/C22H46O2Si/c1-6-8-9-10-11-12-13-14-15-16-17-18-20-23-25(5,7-2)24-21-19-22(3)4/h7,22H,2,6,8-21H2,1,3-5H3",MPTLQEDPXFADLD-UHFFFAOYSA-N,C=C[Si](C)(OCCCCCCCCCCCCCC)OCCC(C)C,,7109.1,0.82,370.32670724199994
"PYRAZINO[1,2-A]INDOLE, 1-ETHYL-1,2,3,4-TETRAHYDRO-3,10-DIMETHYL-, CIS-",,"InChI=1S/C15H20N2/c1-4-13-15-11(3)12-7-5-6-8-14(12)17(15)9-10(2)16-13/h5-8,10,13,16H,4,9H2,1-3H3",TWPXDUMDFLBNFR-UHFFFAOYSA-N,CCC1NC(C)Cn2c1c(C)c1ccccc12,https://spectrabase.com/compound/3iYJ2pR5wEh,10602.6,2.136,228.16264864
"1,9-Dichlorononane",https://pubchem.ncbi.nlm.nih.gov/compound/13191,InChI=1S/C9H18Cl2/c10-8-6-4-2-1-3-5-7-9-11/h1-9H2,JMGRNJZUQCEJDB-UHFFFAOYSA-N,ClCCCCCCCCCCl,,7096.84,1.396,196.078555936
"Cyclobuta[a]dibenzo[c,f]cyclohepta-3,6-diene",https://pubchem.ncbi.nlm.nih.gov/compound/575758,"InChI=1S/C17H16/c1-3-7-14-12(5-1)11-13-6-2-4-8-15(13)17-10-9-16(14)17/h1-8,16-17H,9-11H2",GGWUVRIFZPZCIX-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1C1CCC21,,6709.65,0.754,220.125200512
"Octane, 2,2,6-trimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/522006,"InChI=1S/C11H24/c1-6-10(2)8-7-9-11(3,4)5/h10H,6-9H2,1-5H3",NBIHFQKVSFKHGH-UHFFFAOYSA-N,CCC(C)CCCC(C)(C)C,,3293.2479999999996,0.784,156.187800768
4-Pentenal,https://pubchem.ncbi.nlm.nih.gov/compound/16418,"InChI=1S/C5H8O/c1-2-3-4-5-6/h2,5H,1,3-4H2",QUMSUJWRUHPEEJ-UHFFFAOYSA-N,C=CCCC=O,,7445.925,1.095,84.057514876
"SILANE, [(1-ETHENYL-1,6-HEPTADIENYL)OXY]TRIETHYL-, (Z)-",,"InChI=1S/C15H28OSi/c1-5-9-10-11-12-13-14-15-16-17(6-2,7-3)8-4/h5,9-10,14-15H,1,6-8,11-13H2,2-4H3/b10-9-,15-14+",XAYUKLVGPMSZRI-PJYIHAPCSA-N,C=C/C=C\CCC/C=C/O[Si](CC)(CC)CC,https://spectrabase.com/compound/IGNKcAd3VhU,9425.25,0.856,252.19094204599998
Calconcarboxylic acid,https://pubchem.ncbi.nlm.nih.gov/compound/77330,"InChI=1S/C21H14N2O7S/c24-16-10-17(31(28,29)30)13-7-3-4-8-14(13)18(16)22-23-19-12-6-2-1-5-11(12)9-15(20(19)25)21(26)27/h1-10,24-25H,(H,26,27)(H,28,29,30)",MVQBFZXBLLMXGS-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(N=Nc2c(O)cc(S(=O)(=O)O)c3ccccc23)c1O,,8281.66909090909,1.0092727272727273,438.0521717879999
2'-Deoxyuridine,https://pubchem.ncbi.nlm.nih.gov/compound/13712,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",MXHRCPNRJAMMIM-SHYZEUOFSA-N,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](CO)O1,,5573.9125,1.616125,228.074621484
Esprocarb,https://pubchem.ncbi.nlm.nih.gov/compound/91740,"InChI=1S/C15H23NOS/c1-5-16(13(4)12(2)3)15(17)18-11-14-9-7-6-8-10-14/h6-10,12-13H,5,11H2,1-4H3",BXEHUCNTIZGSOJ-UHFFFAOYSA-N,CCN(C(=O)SCc1ccccc1)C(C)C(C)C,,10939.0,1.3789999999999998,265.150035356
"1,10-BIS-(TERT-BUTYLDIMETHYLSILYLOXY)-5-DECYNE",,"InChI=1S/C22H46O2Si2/c1-21(2,3)25(7,8)23-19-17-15-13-11-12-14-16-18-20-24-26(9,10)22(4,5)6/h13-20H2,1-10H3",TUSIJHCXJJOOAB-UHFFFAOYSA-N,CC(C)(C)[Si](C)(C)OCCCCC#CCCCCO[Si](C)(C)C(C)(C)C,https://spectrabase.com/compound/JLR7VWJsVQ0,5798.61,0.721,398.30363377199996
"2,3',4',5',6'-[2H(5)-BENZODIOXABOROLE",,"InChI=1S/C6H5BO2/c1-2-4-6-5(3-1)8-7-9-6/h1-4,7H/i1D,2D,3D,4D,7D",CENMEJUYOOMFFZ-HYHZMVBYSA-N,[2H]B1Oc2c([2H])c([2H])c([2H])c([2H])c2O1,https://spectrabase.com/compound/F1LBhxOgIW3,7606.67,0.98,125.06964353
"Benzene, 1-ethynyl-4-methoxy-",https://pubchem.ncbi.nlm.nih.gov/compound/251020,"InChI=1S/C9H8O/c1-3-8-4-6-9(10-2)7-5-8/h1,4-7H,2H3",KBIAVTUACPKPFJ-UHFFFAOYSA-N,C#Cc1ccc(OC)cc1,,5879.2,1.72,132.057514876
"BENZENEMETHANOL, a-[1-(DIPHENYLPHOSPHINYL)-1-METHOXYETHYL]-, (R*,R*)-",,"InChI=1S/C22H23O3P/c1-22(25-2,21(23)18-12-6-3-7-13-18)26(24,19-14-8-4-9-15-19)20-16-10-5-11-17-20/h3-17,21,23H,1-2H3",XOVLBLBUMQKKNR-UHFFFAOYSA-N,COC(C)(C(O)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,https://spectrabase.com/compound/CVVeIbFkJuf?f=,9059.08,1.623,366.138481226
2-[BIS(4-BROMOPHENYL)AMINO]-5-BROMOBENZOIC ACID,,"InChI=1S/C19H12Br3NO2/c20-12-1-6-15(7-2-12)23(16-8-3-13(21)4-9-16)18-10-5-14(22)11-17(18)19(24)25/h1-11H,(H,24,25)",SSQZENXPJXCUPR-UHFFFAOYSA-N,O=C(O)c1cc(Br)ccc1N(c1ccc(Br)cc1)c1ccc(Br)cc1,https://spectrabase.com/compound/2FDlwbIJqkC,10220.7,0.808,522.841814924
Narirutin,https://pubchem.ncbi.nlm.nih.gov/compound/442431,"InChI=1S/C27H32O14/c1-10-20(31)22(33)24(35)26(38-10)37-9-18-21(32)23(34)25(36)27(41-18)39-13-6-14(29)19-15(30)8-16(40-17(19)7-13)11-2-4-12(28)5-3-11/h2-7,10,16,18,20-29,31-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26+,27+/m0/s1",HXTFHSYLYXVTHC-AJHDJQPGSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,6540.1425,0.90875,580.1792057039999
"1-Heptene, 5-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/99888,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h4,8H,1,5-7H2,2-3H3",WNEYWVBECXCQRT-UHFFFAOYSA-N,C=CCCC(C)CC,,3212.66,0.817,112.12520051199999
2-PHENYL-3-IODOTELLUROPHENE,,"InChI=1S/C10H7I3Te/c11-9-6-10(14(12,13)7-9)8-4-2-1-3-5-8/h1-7H",PIMBBFFYDRPPOU-UHFFFAOYSA-N,IC1=C[Te](I)(#I)C(c2ccccc2)=C1,https://spectrabase.com/compound/DhkKLVeoI2u?f=,8346.02,1.056,637.6744186239999
